doc_id,Week Date,Week,Gift_Status,Gift_Amount(Sum),Gift_Count,Followup_Status,Followup_Count,New_Visits,Aver_Gift
doc_0000023,2022-2-21,8,,,,0,0,0,
doc_0000023,2022-2-28,9,,,,0,0,1,
doc_0000023,2022-3-7,10,,,,0,0,1,
doc_0000023,2022-3-14,11,,,,0,0,1,
doc_0000023,2022-3-21,12,,,,0,0,1,
doc_0000023,2022-3-28,13,,,,0,0,4,
doc_0000023,2022-4-4,14,,,,0,0,3,
doc_0000023,2022-4-11,15,,,,0,0,0,
doc_0000023,2022-4-18,16,,,,0,0,1,
doc_0000023,2022-4-25,17,,,,0,0,1,
doc_0000023,2022-5-2,18,,,,0,0,1,
doc_0000023,2022-5-9,19,,,,0,0,10,
doc_0000023,2022-5-16,20,,,,0,0,0,
doc_0000023,2022-5-23,21,,,,0,0,2,
doc_0000023,2022-5-30,22,,,,0,0,1,
doc_0000023,2022-6-6,23,,,,0,0,2,
doc_0000023,2022-6-13,24,,,,0,0,2,
doc_0000023,2022-6-20,25,,,,0,0,6,
doc_0000024,2022-1-3,1,0,0,0,0,0,,0
doc_0000024,2022-1-10,2,0,0,0,0,0,,0
doc_0000024,2022-1-17,3,0,0,0,0,0,,0
doc_0000024,2022-1-24,4,1,2,1,0,0,,2
doc_0000024,2022-1-31,5,0,0,0,0,0,,0
doc_0000024,2022-2-7,6,0,0,0,0,0,,0
doc_0000024,2022-2-14,7,0,0,0,0,0,,0
doc_0000024,2022-2-21,8,0,0,0,0,0,,0
doc_0000024,2022-2-28,9,0,0,0,0,0,,0
doc_0000024,2022-3-7,10,0,0,0,0,0,,0
doc_0000024,2022-3-14,11,0,0,0,0,0,,0
doc_0000024,2022-3-21,12,0,0,0,0,0,,0
doc_0000024,2022-3-28,13,0,0,0,0,0,,0
doc_0000024,2022-4-4,14,0,0,0,0,0,,0
doc_0000024,2022-4-11,15,0,0,0,0,0,,0
doc_0000024,2022-4-18,16,0,0,0,0,0,,0
doc_0000024,2022-4-25,17,0,0,0,0,0,,0
doc_0000024,2022-5-2,18,0,0,0,0,0,,0
doc_0000024,2022-5-9,19,0,0,0,0,0,,0
doc_0000024,2022-5-16,20,0,0,0,0,0,,0
doc_0000024,2022-5-23,21,0,0,0,0,0,,0
doc_0000024,2022-5-30,22,0,0,0,0,0,,0
doc_0000024,2022-6-6,23,0,0,0,0,0,,0
doc_0000024,2022-6-13,24,0,0,0,0,0,,0
doc_0000024,2022-6-20,25,0,0,0,0,0,,0
doc_0000025,2022-1-3,1,,,,,,0,
doc_0000025,2022-1-10,2,,,,,,,
doc_0000025,2022-1-17,3,,,,,,,
doc_0000025,2022-1-24,4,,,,,,,
doc_0000025,2022-1-31,5,,,,,,,
doc_0000025,2022-2-7,6,,,,,,,
doc_0000025,2022-2-14,7,,,,,,,
doc_0000025,2022-2-21,8,,,,,,,
doc_0000025,2022-2-28,9,,,,,,,
doc_0000025,2022-3-7,10,,,,,,,
doc_0000025,2022-3-14,11,,,,,,,
doc_0000025,2022-3-21,12,,,,,,,
doc_0000025,2022-3-28,13,,,,,,,
doc_0000025,2022-4-4,14,,,,,,,
doc_0000025,2022-4-11,15,,,,,,,
doc_0000025,2022-4-18,16,,,,,,,
doc_0000025,2022-4-25,17,,,,,,,
doc_0000025,2022-5-2,18,,,,,,,
doc_0000025,2022-5-9,19,,,,,,,
doc_0000025,2022-5-16,20,,,,,,,
doc_0000025,2022-5-23,21,,,,,,,
doc_0000025,2022-5-30,22,,,,,,,
doc_0000025,2022-6-6,23,,,,,,,
doc_0000025,2022-6-13,24,,,,,,,
doc_0000025,2022-6-20,25,,,,,,,
doc_0000026,2022-1-3,1,1,2,1,0,0,55,2
doc_0000026,2022-1-10,2,1,12,1,0,0,41,12
doc_0000026,2022-1-17,3,0,0,0,0,0,35,0
doc_0000026,2022-1-24,4,0,0,0,0,0,32,0
doc_0000026,2022-1-31,5,0,0,0,0,0,37,0
doc_0000026,2022-2-7,6,1,2,1,0,0,49,2
doc_0000026,2022-2-14,7,0,0,0,0,0,39,0
doc_0000026,2022-2-21,8,1,4,2,1,1,65,2
doc_0000026,2022-2-28,9,0,0,0,0,0,44,0
doc_0000026,2022-3-7,10,0,0,0,0,0,46,0
doc_0000026,2022-3-14,11,1,36,1,1,2,56,36
doc_0000026,2022-3-21,12,1,8,1,0,0,71,8
doc_0000026,2022-3-28,13,0,0,0,0,0,82,0
doc_0000026,2022-4-4,14,0,0,0,0,0,32,0
doc_0000026,2022-4-11,15,0,0,0,0,0,52,0
doc_0000026,2022-4-18,16,0,0,0,0,0,67,0
doc_0000026,2022-4-25,17,0,0,0,0,0,30,0
doc_0000026,2022-5-2,18,1,8,1,0,0,64,8
doc_0000026,2022-5-9,19,1,12,1,0,0,41,12
doc_0000026,2022-5-16,20,0,0,0,0,0,56,0
doc_0000026,2022-5-23,21,0,0,0,0,0,41,0
doc_0000026,2022-5-30,22,1,2,1,0,0,43,2
doc_0000026,2022-6-6,23,0,0,0,0,0,42,0
doc_0000026,2022-6-13,24,0,0,0,0,0,41,0
doc_0000026,2022-6-20,25,0,0,0,0,0,39,0
doc_0000027,2022-1-3,1,,,,,,,
doc_0000027,2022-1-10,2,,,,,,,
doc_0000027,2022-1-17,3,,,,,,,
doc_0000027,2022-1-24,4,,,,,,,
doc_0000027,2022-1-31,5,,,,,,,
doc_0000027,2022-2-7,6,,,,,,,
doc_0000027,2022-2-14,7,,,,,,,
doc_0000027,2022-2-21,8,,,,,,,
doc_0000027,2022-2-28,9,,,,,,,
doc_0000027,2022-3-7,10,,,,,,,
doc_0000027,2022-3-14,11,,,,,,,
doc_0000027,2022-3-21,12,,,,,,,
doc_0000027,2022-3-28,13,,,,,,,
doc_0000027,2022-4-4,14,,,,,,,
doc_0000027,2022-4-11,15,,,,,,,
doc_0000027,2022-4-18,16,,,,,,,
doc_0000027,2022-4-25,17,,,,,,,
doc_0000027,2022-5-2,18,,,,,,,
doc_0000027,2022-5-9,19,,,,,,,
doc_0000027,2022-5-16,20,,,,,,,
doc_0000027,2022-5-23,21,,,,,,,
doc_0000027,2022-5-30,22,,,,,,,
doc_0000027,2022-6-6,23,,,,,,,
doc_0000027,2022-6-13,24,,,,,,,
doc_0000027,2022-6-20,25,,,,,,,
doc_0000028,2022-1-3,1,,,,,,,
doc_0000028,2022-1-10,2,,,,,,,
doc_0000028,2022-1-17,3,,,,,,,
doc_0000028,2022-1-24,4,,,,,,0,
doc_0000028,2022-1-31,5,,,,,,,
doc_0000028,2022-2-7,6,,,,,,,
doc_0000028,2022-2-14,7,,,,,,,
doc_0000028,2022-2-21,8,,,,,,,
doc_0000028,2022-2-28,9,,,,,,,
doc_0000028,2022-3-7,10,,,,,,,
doc_0000028,2022-3-14,11,,,,,,,
doc_0000028,2022-3-21,12,,,,,,,
doc_0000028,2022-3-28,13,,,,,,,
doc_0000028,2022-4-4,14,,,,,,,
doc_0000028,2022-4-11,15,,,,,,,
doc_0000028,2022-4-18,16,,,,,,,
doc_0000028,2022-4-25,17,,,,,,,
doc_0000028,2022-5-2,18,,,,,,,
doc_0000028,2022-5-9,19,,,,,,,
doc_0000028,2022-5-16,20,,,,,,,
doc_0000028,2022-5-23,21,,,,,,,
doc_0000028,2022-5-30,22,,,,,,,
doc_0000028,2022-6-6,23,,,,,,,
doc_0000028,2022-6-13,24,,,,,,,
doc_0000028,2022-6-20,25,,,,,,,
doc_0000029,2022-1-3,1,,,,,,,
doc_0000029,2022-1-10,2,,,,,,,
doc_0000029,2022-1-17,3,,,,,,,
doc_0000029,2022-1-24,4,,,,,,,
doc_0000029,2022-1-31,5,,,,,,,
doc_0000029,2022-2-7,6,,,,,,,
doc_0000029,2022-2-14,7,,,,,,,
doc_0000029,2022-2-21,8,,,,,,,
doc_0000029,2022-2-28,9,,,,,,,
doc_0000029,2022-3-7,10,,,,,,,
doc_0000029,2022-3-14,11,,,,,,,
doc_0000029,2022-3-21,12,,,,,,,
doc_0000029,2022-3-28,13,,,,,,,
doc_0000029,2022-4-4,14,,,,,,,
doc_0000029,2022-4-11,15,,,,,,,
doc_0000029,2022-4-18,16,,,,,,0,
doc_0000029,2022-4-25,17,,,,,,,
doc_0000029,2022-5-2,18,,,,,,,
doc_0000029,2022-5-9,19,,,,,,,
doc_0000029,2022-5-16,20,,,,,,,
doc_0000029,2022-5-23,21,,,,,,,
doc_0000029,2022-5-30,22,,,,,,,
doc_0000029,2022-6-6,23,,,,,,,
doc_0000029,2022-6-13,24,,,,,,,
doc_0000029,2022-6-20,25,,,,,,,
doc_0000030,2022-1-3,1,1,288,1,,,11,288
doc_0000030,2022-1-10,2,1,288,1,,,4,288
doc_0000030,2022-1-17,3,1,8,1,,,2,8
doc_0000030,2022-1-24,4,0,0,0,,,17,0
doc_0000030,2022-1-31,5,1,111,2,,,0,55.5
doc_0000030,2022-2-7,6,1,188,1,,,7,188
doc_0000030,2022-2-14,7,0,0,0,,,2,0
doc_0000030,2022-2-21,8,0,0,0,,,7,0
doc_0000030,2022-2-28,9,1,576,2,,,2,288
doc_0000030,2022-3-7,10,0,0,0,,,4,0
doc_0000030,2022-3-14,11,1,876,4,,,3,219
doc_0000030,2022-3-21,12,1,876,4,,,2,219
doc_0000030,2022-3-28,13,0,0,0,,,3,0
doc_0000030,2022-4-4,14,1,288,1,,,3,288
doc_0000030,2022-4-11,15,1,576,2,,,1,288
doc_0000030,2022-4-18,16,0,0,0,,,2,0
doc_0000030,2022-4-25,17,1,36,1,,,5,36
doc_0000030,2022-5-2,18,0,0,0,,,9,0
doc_0000030,2022-5-9,19,0,0,0,,,11,0
doc_0000030,2022-5-16,20,1,12,3,,,8,4
doc_0000030,2022-5-23,21,1,288,1,,,3,288
doc_0000030,2022-5-30,22,1,764,3,,,9,254.6666667
doc_0000030,2022-6-6,23,0,0,0,,,3,0
doc_0000030,2022-6-13,24,0,0,0,,,2,0
doc_0000030,2022-6-20,25,1,288,1,,,5,288
doc_0000031,2022-1-3,1,,,,,,0,
doc_0000031,2022-1-10,2,,,,,,0,
doc_0000031,2022-1-17,3,,,,,,0,
doc_0000031,2022-1-24,4,,,,,,0,
doc_0000031,2022-1-31,5,,,,,,0,
doc_0000031,2022-2-7,6,,,,,,0,
doc_0000031,2022-2-14,7,,,,,,0,
doc_0000031,2022-2-21,8,,,,,,0,
doc_0000031,2022-2-28,9,,,,,,0,
doc_0000031,2022-3-7,10,,,,,,0,
doc_0000031,2022-3-14,11,,,,,,0,
doc_0000031,2022-3-21,12,,,,,,0,
doc_0000031,2022-3-28,13,,,,,,0,
doc_0000031,2022-4-4,14,,,,,,0,
doc_0000031,2022-4-11,15,,,,,,0,
doc_0000031,2022-4-18,16,,,,,,0,
doc_0000031,2022-4-25,17,,,,,,0,
doc_0000031,2022-5-2,18,,,,,,0,
doc_0000031,2022-5-9,19,,,,,,0,
doc_0000031,2022-5-16,20,,,,,,0,
doc_0000031,2022-5-23,21,,,,,,0,
doc_0000031,2022-5-30,22,,,,,,0,
doc_0000031,2022-6-6,23,,,,,,0,
doc_0000031,2022-6-13,24,,,,,,0,
doc_0000031,2022-6-20,25,,,,,,0,
doc_0000032,2022-1-3,1,,,,,,4,
doc_0000032,2022-1-10,2,,,,,,0,
doc_0000032,2022-1-17,3,,,,,,0,
doc_0000032,2022-1-24,4,,,,,,0,
doc_0000032,2022-1-31,5,,,,,,0,
doc_0000032,2022-2-7,6,,,,,,0,
doc_0000032,2022-2-14,7,,,,,,0,
doc_0000032,2022-2-21,8,,,,,,0,
doc_0000032,2022-2-28,9,,,,,,0,
doc_0000032,2022-3-7,10,,,,,,0,
doc_0000032,2022-3-14,11,,,,,,0,
doc_0000032,2022-3-21,12,,,,,,0,
doc_0000032,2022-3-28,13,,,,,,0,
doc_0000032,2022-4-4,14,,,,,,0,
doc_0000032,2022-4-11,15,,,,,,0,
doc_0000032,2022-4-18,16,,,,,,0,
doc_0000032,2022-4-25,17,,,,,,0,
doc_0000032,2022-5-2,18,,,,,,0,
doc_0000032,2022-5-9,19,,,,,,0,
doc_0000032,2022-5-16,20,,,,,,0,
doc_0000032,2022-5-23,21,,,,,,0,
doc_0000032,2022-5-30,22,,,,,,0,
doc_0000032,2022-6-6,23,,,,,,0,
doc_0000032,2022-6-13,24,,,,,,0,
doc_0000032,2022-6-20,25,,,,,,1,
doc_0000033,2022-1-3,1,,,,,,,
doc_0000033,2022-1-10,2,,,,,,,
doc_0000033,2022-1-17,3,,,,,,,
doc_0000033,2022-1-24,4,,,,,,,
doc_0000033,2022-1-31,5,,,,,,,
doc_0000033,2022-2-7,6,,,,,,,
doc_0000033,2022-2-14,7,,,,,,,
doc_0000033,2022-2-21,8,,,,,,,
doc_0000033,2022-2-28,9,,,,,,,
doc_0000033,2022-3-7,10,,,,,,,
doc_0000033,2022-3-14,11,,,,,,,
doc_0000033,2022-3-21,12,,,,,,,
doc_0000033,2022-3-28,13,,,,,,,
doc_0000033,2022-4-4,14,,,,,,,
doc_0000033,2022-4-11,15,,,,,,,
doc_0000033,2022-4-18,16,,,,,,,
doc_0000033,2022-4-25,17,,,,,,,
doc_0000033,2022-5-2,18,,,,,,,
doc_0000033,2022-5-9,19,,,,,,,
doc_0000033,2022-5-16,20,,,,,,,
doc_0000033,2022-5-23,21,,,,,,,
doc_0000033,2022-5-30,22,,,,,,22,
doc_0000033,2022-6-6,23,,,,,,24,
doc_0000033,2022-6-13,24,,,,,,14,
doc_0000033,2022-6-20,25,,,,,,14,
doc_0000034,2022-1-3,1,0,0,0,0,0,0,0
doc_0000034,2022-1-10,2,0,0,0,0,0,0,0
doc_0000034,2022-1-17,3,1,2,1,0,0,4,2
doc_0000034,2022-1-24,4,0,0,0,0,0,3,0
doc_0000034,2022-1-31,5,0,0,0,0,0,1,0
doc_0000034,2022-2-7,6,0,0,0,0,0,0,0
doc_0000034,2022-2-14,7,0,0,0,0,0,5,0
doc_0000034,2022-2-21,8,0,0,0,0,0,2,0
doc_0000034,2022-2-28,9,0,0,0,0,0,0,0
doc_0000034,2022-3-7,10,0,0,0,0,0,5,0
doc_0000034,2022-3-14,11,0,0,0,0,0,2,0
doc_0000034,2022-3-21,12,0,0,0,0,0,25,0
doc_0000034,2022-3-28,13,0,0,0,0,0,2,0
doc_0000034,2022-4-4,14,0,0,0,0,0,0,0
doc_0000034,2022-4-11,15,0,0,0,0,0,0,0
doc_0000034,2022-4-18,16,0,0,0,0,0,0,0
doc_0000034,2022-4-25,17,0,0,0,0,0,0,0
doc_0000034,2022-5-2,18,0,0,0,0,0,0,0
doc_0000034,2022-5-9,19,0,0,0,0,0,0,0
doc_0000034,2022-5-16,20,0,0,0,0,0,0,0
doc_0000034,2022-5-23,21,0,0,0,0,0,0,0
doc_0000034,2022-5-30,22,0,0,0,0,0,0,0
doc_0000034,2022-6-6,23,0,0,0,0,0,0,0
doc_0000034,2022-6-13,24,0,0,0,0,0,0,0
doc_0000034,2022-6-20,25,0,0,0,0,0,0,0
doc_0000035,2022-1-3,1,,,,,,0,
doc_0000035,2022-1-10,2,,,,,,0,
doc_0000035,2022-1-17,3,,,,,,0,
doc_0000035,2022-1-24,4,,,,,,0,
doc_0000035,2022-1-31,5,,,,,,0,
doc_0000035,2022-2-7,6,,,,,,,
doc_0000035,2022-2-14,7,,,,,,,
doc_0000035,2022-2-21,8,,,,,,,
doc_0000035,2022-2-28,9,,,,,,,
doc_0000035,2022-3-7,10,,,,,,,
doc_0000035,2022-3-14,11,,,,,,,
doc_0000035,2022-3-21,12,,,,,,,
doc_0000035,2022-3-28,13,,,,,,,
doc_0000035,2022-4-4,14,,,,,,,
doc_0000035,2022-4-11,15,,,,,,,
doc_0000035,2022-4-18,16,,,,,,,
doc_0000035,2022-4-25,17,,,,,,,
doc_0000035,2022-5-2,18,,,,,,,
doc_0000035,2022-5-9,19,,,,,,,
doc_0000035,2022-5-16,20,,,,,,,
doc_0000035,2022-5-23,21,,,,,,,
doc_0000035,2022-5-30,22,,,,,,,
doc_0000035,2022-6-6,23,,,,,,,
doc_0000035,2022-6-13,24,,,,,,,
doc_0000035,2022-6-20,25,,,,,,,
doc_0000036,2022-1-3,1,,,,,,0,
doc_0000036,2022-1-10,2,,,,,,0,
doc_0000036,2022-1-17,3,,,,,,0,
doc_0000036,2022-1-24,4,,,,,,0,
doc_0000036,2022-1-31,5,,,,,,0,
doc_0000036,2022-2-7,6,,,,,,0,
doc_0000036,2022-2-14,7,,,,,,0,
doc_0000036,2022-2-21,8,,,,,,0,
doc_0000036,2022-2-28,9,,,,,,0,
doc_0000036,2022-3-7,10,,,,,,0,
doc_0000036,2022-3-14,11,,,,,,0,
doc_0000036,2022-3-21,12,,,,,,0,
doc_0000036,2022-3-28,13,,,,,,0,
doc_0000036,2022-4-4,14,,,,,,0,
doc_0000036,2022-4-11,15,,,,,,0,
doc_0000036,2022-4-18,16,,,,,,0,
doc_0000036,2022-4-25,17,,,,,,0,
doc_0000036,2022-5-2,18,,,,,,0,
doc_0000036,2022-5-9,19,,,,,,0,
doc_0000036,2022-5-16,20,,,,,,0,
doc_0000036,2022-5-23,21,,,,,,0,
doc_0000036,2022-5-30,22,,,,,,0,
doc_0000036,2022-6-6,23,,,,,,0,
doc_0000036,2022-6-13,24,,,,,,0,
doc_0000036,2022-6-20,25,,,,,,0,
doc_0000037,2022-1-3,1,,,,,,0,
doc_0000037,2022-1-10,2,,,,,,0,
doc_0000037,2022-1-17,3,,,,,,0,
doc_0000037,2022-1-24,4,,,,,,0,
doc_0000037,2022-1-31,5,,,,,,0,
doc_0000037,2022-2-7,6,,,,,,0,
doc_0000037,2022-2-14,7,,,,,,0,
doc_0000037,2022-2-21,8,,,,,,0,
doc_0000037,2022-2-28,9,,,,,,0,
doc_0000037,2022-3-7,10,,,,,,0,
doc_0000037,2022-3-14,11,,,,,,0,
doc_0000037,2022-3-21,12,,,,,,0,
doc_0000037,2022-3-28,13,,,,,,0,
doc_0000037,2022-4-4,14,,,,,,0,
doc_0000037,2022-4-11,15,,,,,,0,
doc_0000037,2022-4-18,16,,,,,,0,
doc_0000037,2022-4-25,17,,,,,,0,
doc_0000037,2022-5-2,18,,,,,,0,
doc_0000037,2022-5-9,19,,,,,,0,
doc_0000037,2022-5-16,20,,,,,,0,
doc_0000037,2022-5-23,21,,,,,,0,
doc_0000037,2022-5-30,22,,,,,,0,
doc_0000037,2022-6-6,23,,,,,,0,
doc_0000037,2022-6-13,24,,,,,,0,
doc_0000037,2022-6-20,25,,,,,,0,
doc_0000038,2022-1-3,1,,,,0,0,1,
doc_0000038,2022-1-10,2,,,,0,0,1,
doc_0000038,2022-1-17,3,,,,0,0,2,
doc_0000038,2022-1-24,4,,,,0,0,1,
doc_0000038,2022-1-31,5,,,,0,0,10,
doc_0000038,2022-2-7,6,,,,0,0,,
doc_0000038,2022-2-14,7,,,,0,0,,
doc_0000038,2022-2-21,8,,,,0,0,,
doc_0000038,2022-2-28,9,,,,0,0,,
doc_0000038,2022-3-7,10,,,,0,0,,
doc_0000038,2022-3-14,11,,,,0,0,,
doc_0000038,2022-3-21,12,,,,0,0,,
doc_0000038,2022-3-28,13,,,,0,0,49,
doc_0000038,2022-4-4,14,,,,0,0,5,
doc_0000038,2022-4-11,15,,,,0,0,2,
doc_0000038,2022-4-18,16,,,,0,0,14,
doc_0000038,2022-4-25,17,,,,0,0,26,
doc_0000038,2022-5-2,18,,,,0,0,4,
doc_0000038,2022-5-9,19,,,,0,0,2,
doc_0000038,2022-5-16,20,,,,0,0,0,
doc_0000038,2022-5-23,21,,,,0,0,1,
doc_0000038,2022-5-30,22,,,,0,0,0,
doc_0000038,2022-6-6,23,,,,0,0,0,
doc_0000038,2022-6-13,24,,,,0,0,1,
doc_0000038,2022-6-20,25,,,,0,0,0,
doc_0000039,2022-1-3,1,,,,0,0,1,
doc_0000039,2022-1-10,2,,,,0,0,0,
doc_0000039,2022-1-17,3,,,,0,0,2,
doc_0000039,2022-1-24,4,,,,0,0,0,
doc_0000039,2022-1-31,5,,,,0,0,1,
doc_0000039,2022-2-7,6,,,,0,0,1,
doc_0000039,2022-2-14,7,,,,0,0,1,
doc_0000039,2022-2-21,8,,,,0,0,0,
doc_0000039,2022-2-28,9,,,,0,0,1,
doc_0000039,2022-3-7,10,,,,0,0,0,
doc_0000039,2022-3-14,11,,,,0,0,2,
doc_0000039,2022-3-21,12,,,,0,0,1,
doc_0000039,2022-3-28,13,,,,0,0,3,
doc_0000039,2022-4-4,14,,,,0,0,0,
doc_0000039,2022-4-11,15,,,,0,0,0,
doc_0000039,2022-4-18,16,,,,0,0,0,
doc_0000039,2022-4-25,17,,,,0,0,0,
doc_0000039,2022-5-2,18,,,,0,0,2,
doc_0000039,2022-5-9,19,,,,0,0,1,
doc_0000039,2022-5-16,20,,,,0,0,0,
doc_0000039,2022-5-23,21,,,,0,0,1,
doc_0000039,2022-5-30,22,,,,0,0,2,
doc_0000039,2022-6-6,23,,,,0,0,0,
doc_0000039,2022-6-13,24,,,,0,0,1,
doc_0000039,2022-6-20,25,,,,0,0,0,
doc_0000040,2022-1-3,1,,,,,,0,
doc_0000040,2022-1-10,2,,,,,,0,
doc_0000040,2022-1-17,3,,,,,,0,
doc_0000040,2022-1-24,4,,,,,,0,
doc_0000040,2022-1-31,5,,,,,,0,
doc_0000040,2022-2-7,6,,,,,,0,
doc_0000040,2022-2-14,7,,,,,,0,
doc_0000040,2022-2-21,8,,,,,,0,
doc_0000040,2022-2-28,9,,,,,,0,
doc_0000040,2022-3-7,10,,,,,,1,
doc_0000040,2022-3-14,11,,,,,,0,
doc_0000040,2022-3-21,12,,,,,,0,
doc_0000040,2022-3-28,13,,,,,,0,
doc_0000040,2022-4-4,14,,,,,,0,
doc_0000040,2022-4-11,15,,,,,,0,
doc_0000040,2022-4-18,16,,,,,,0,
doc_0000040,2022-4-25,17,,,,,,0,
doc_0000040,2022-5-2,18,,,,,,0,
doc_0000040,2022-5-9,19,,,,,,0,
doc_0000040,2022-5-16,20,,,,,,0,
doc_0000040,2022-5-23,21,,,,,,0,
doc_0000040,2022-5-30,22,,,,,,0,
doc_0000040,2022-6-6,23,,,,,,0,
doc_0000040,2022-6-13,24,,,,,,0,
doc_0000040,2022-6-20,25,,,,,,0,
doc_0000041,2022-1-3,1,0,0,0,0,0,35,0
doc_0000041,2022-1-10,2,0,0,0,0,0,44,0
doc_0000041,2022-1-17,3,1,10,2,0,0,46,5
doc_0000041,2022-1-24,4,0,0,0,0,0,9,0
doc_0000041,2022-1-31,5,0,0,0,0,0,1,0
doc_0000041,2022-2-7,6,0,0,0,0,0,5,0
doc_0000041,2022-2-14,7,0,0,0,0,0,0,0
doc_0000041,2022-2-21,8,0,0,0,0,0,0,0
doc_0000041,2022-2-28,9,0,0,0,0,0,0,0
doc_0000041,2022-3-7,10,0,0,0,0,0,0,0
doc_0000041,2022-3-14,11,0,0,0,0,0,0,0
doc_0000041,2022-3-21,12,0,0,0,0,0,1,0
doc_0000041,2022-3-28,13,0,0,0,0,0,3,0
doc_0000041,2022-4-4,14,0,0,0,0,0,0,0
doc_0000041,2022-4-11,15,0,0,0,0,0,0,0
doc_0000041,2022-4-18,16,0,0,0,0,0,0,0
doc_0000041,2022-4-25,17,0,0,0,0,0,0,0
doc_0000041,2022-5-2,18,0,0,0,0,0,0,0
doc_0000041,2022-5-9,19,0,0,0,0,0,0,0
doc_0000041,2022-5-16,20,0,0,0,0,0,0,0
doc_0000041,2022-5-23,21,0,0,0,0,0,0,0
doc_0000041,2022-5-30,22,0,0,0,0,0,0,0
doc_0000041,2022-6-6,23,0,0,0,0,0,0,0
doc_0000041,2022-6-13,24,0,0,0,0,0,0,0
doc_0000041,2022-6-20,25,0,0,0,0,0,0,0
doc_0000042,2022-1-3,1,,,,,,0,
doc_0000042,2022-1-10,2,,,,,,0,
doc_0000042,2022-1-17,3,,,,,,0,
doc_0000042,2022-1-24,4,,,,,,0,
doc_0000042,2022-1-31,5,,,,,,0,
doc_0000042,2022-2-7,6,,,,,,0,
doc_0000042,2022-2-14,7,,,,,,0,
doc_0000042,2022-2-21,8,,,,,,0,
doc_0000042,2022-2-28,9,,,,,,0,
doc_0000042,2022-3-7,10,,,,,,0,
doc_0000042,2022-3-14,11,,,,,,0,
doc_0000042,2022-3-21,12,,,,,,0,
doc_0000042,2022-3-28,13,,,,,,0,
doc_0000042,2022-4-4,14,,,,,,0,
doc_0000042,2022-4-11,15,,,,,,0,
doc_0000042,2022-4-18,16,,,,,,0,
doc_0000042,2022-4-25,17,,,,,,0,
doc_0000042,2022-5-2,18,,,,,,0,
doc_0000042,2022-5-9,19,,,,,,0,
doc_0000042,2022-5-16,20,,,,,,5,
doc_0000042,2022-5-23,21,,,,,,0,
doc_0000042,2022-5-30,22,,,,,,0,
doc_0000042,2022-6-6,23,,,,,,1,
doc_0000042,2022-6-13,24,,,,,,0,
doc_0000042,2022-6-20,25,,,,,,0,
doc_0000043,2022-1-3,1,,,,,,0,
doc_0000043,2022-1-10,2,,,,,,0,
doc_0000043,2022-1-17,3,,,,,,0,
doc_0000043,2022-1-24,4,,,,,,0,
doc_0000043,2022-1-31,5,,,,,,0,
doc_0000043,2022-2-7,6,,,,,,0,
doc_0000043,2022-2-14,7,,,,,,0,
doc_0000043,2022-2-21,8,,,,,,0,
doc_0000043,2022-2-28,9,,,,,,0,
doc_0000043,2022-3-7,10,,,,,,1,
doc_0000043,2022-3-14,11,,,,,,0,
doc_0000043,2022-3-21,12,,,,,,0,
doc_0000043,2022-3-28,13,,,,,,0,
doc_0000043,2022-4-4,14,,,,,,0,
doc_0000043,2022-4-11,15,,,,,,0,
doc_0000043,2022-4-18,16,,,,,,0,
doc_0000043,2022-4-25,17,,,,,,0,
doc_0000043,2022-5-2,18,,,,,,1,
doc_0000043,2022-5-9,19,,,,,,0,
doc_0000043,2022-5-16,20,,,,,,0,
doc_0000043,2022-5-23,21,,,,,,,
doc_0000043,2022-5-30,22,,,,,,,
doc_0000043,2022-6-6,23,,,,,,,
doc_0000043,2022-6-13,24,,,,,,,
doc_0000043,2022-6-20,25,,,,,,,
doc_0000044,2022-1-3,1,,,,,,0,
doc_0000044,2022-1-10,2,,,,,,0,
doc_0000044,2022-1-17,3,,,,,,0,
doc_0000044,2022-1-24,4,,,,,,0,
doc_0000044,2022-1-31,5,,,,,,,
doc_0000044,2022-2-7,6,,,,,,,
doc_0000044,2022-2-14,7,,,,,,,
doc_0000044,2022-2-21,8,,,,,,,
doc_0000044,2022-2-28,9,,,,,,,
doc_0000044,2022-3-7,10,,,,,,,
doc_0000044,2022-3-14,11,,,,,,,
doc_0000044,2022-3-21,12,,,,,,,
doc_0000044,2022-3-28,13,,,,,,,
doc_0000044,2022-4-4,14,,,,,,,
doc_0000044,2022-4-11,15,,,,,,,
doc_0000044,2022-4-18,16,,,,,,,
doc_0000044,2022-4-25,17,,,,,,,
doc_0000044,2022-5-2,18,,,,,,,
doc_0000044,2022-5-9,19,,,,,,,
doc_0000044,2022-5-16,20,,,,,,,
doc_0000044,2022-5-23,21,,,,,,,
doc_0000044,2022-5-30,22,,,,,,,
doc_0000044,2022-6-6,23,,,,,,,
doc_0000044,2022-6-13,24,,,,,,,
doc_0000044,2022-6-20,25,,,,,,,
doc_0000045,2022-1-3,1,,,,,,0,
doc_0000045,2022-1-10,2,,,,,,0,
doc_0000045,2022-1-17,3,,,,,,0,
doc_0000045,2022-1-24,4,,,,,,0,
doc_0000045,2022-1-31,5,,,,,,0,
doc_0000045,2022-2-7,6,,,,,,0,
doc_0000045,2022-2-14,7,,,,,,0,
doc_0000045,2022-2-21,8,,,,,,0,
doc_0000045,2022-2-28,9,,,,,,0,
doc_0000045,2022-3-7,10,,,,,,0,
